Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
15.08.2015;17:00;18:00;50.592,5;41.104,25;140,25
15.08.2015;18:00;19:00;50.598,5;44.562;79,25
15.08.2015;19:00;20:00;49.809,75;45.781,25;68,75
15.08.2015;20:00;21:00;48.412,75;45.386,75;80,5
15.08.2015;21:00;22:00;48.124,25;45.245,75;16,25
15.08.2015;22:00;23:00;45.863,25;42.911;3,75
15.08.2015;23:00;00:00;43.068;40.043,75;133,25
16.08.2015;00:00;01:00;40.489;37.782,75;313,5
16.08.2015;01:00;02:00;38.589,75;35.986,25;464,5
16.08.2015;02:00;03:00;37.332;34.732,5;989,25
16.08.2015;03:00;04:00;36.911,5;34.452;1.033,5
16.08.2015;04:00;05:00;36.952,25;34.584,25;1.237,25
16.08.2015;05:00;06:00;37.380,5;35.165,5;1.049
16.08.2015;06:00;07:00;37.993,25;35.710,5;1.071,75
16.08.2015;07:00;08:00;39.714,25;36.706;1.263,25
16.08.2015;08:00;09:00;42.831,25;38.726,25;379,25
16.08.2015;09:00;10:00;45.717,25;40.351,75;93,25
16.08.2015;10:00;11:00;48.100,25;41.297;127,25
16.08.2015;11:00;12:00;50.563;42.000;163,25
16.08.2015;12:00;13:00;50.351,25;40.187;223,25
16.08.2015;13:00;14:00;48.522,25;37.696,5;407,25
16.08.2015;14:00;15:00;47.024,5;35.990,5;826,75
16.08.2015;15:00;16:00;46.598,5;35.638;1.166
16.08.2015;16:00;17:00;46.460,5;36.113,75;1.265
16.08.2015;17:00;18:00;47.530,25;38.149;531
16.08.2015;18:00;19:00;48.616;40.449,5;114
16.08.2015;19:00;20:00;48.525,75;41.295,5;198
16.08.2015;20:00;21:00;48.489,5;41.940,75;275
16.08.2015;21:00;22:00;48.426,75;42.437,75;250
16.08.2015;22:00;23:00;46.902,5;40.760,25;285,75
16.08.2015;23:00;00:00;43.901,5;37.655,5;1.071,25
17.08.2015;00:00;01:00;41.686;35.368,75;1.251
17.08.2015;01:00;02:00;40.211,25;34.336,75;1.705,25
17.08.2015;02:00;03:00;39.549,5;33.766,5;2.238
17.08.2015;03:00;04:00;39.840,75;34.320,75;2.264,5
17.08.2015;04:00;05:00;41.205,25;35.675,25;2.157,25
17.08.2015;05:00;06:00;45.358,5;39.917;1.194,25
17.08.2015;06:00;07:00;53.202,25;47.800,75;212,75
17.08.2015;07:00;08:00;59.507;54.087;42,25
17.08.2015;08:00;09:00;63.040,5;57.188,5;119,25
17.08.2015;09:00;10:00;64.674;57.744,25;79,75
17.08.2015;10:00;11:00;66.530,5;58.469,25;80
17.08.2015;11:00;12:00;68.016,5;58.879,5;70,75
17.08.2015;12:00;13:00;67.434;57.251,75;82,5
17.08.2015;13:00;14:00;66.460,5;55.239,75;276,5
17.08.2015;14:00;15:00;64.897,75;53.359,5;447,25
17.08.2015;15:00;16:00;63.483,5;52.177;664,5
17.08.2015;16:00;17:00;62.003,5;51.117,25;915,5
17.08.2015;17:00;18:00;61.769;51.829,5;409,5
17.08.2015;18:00;19:00;61.532,25;52.582,75;177,25
17.08.2015;19:00;20:00;60.600,5;52.253;339,5
17.08.2015;20:00;21:00;58.775;50.881;301
17.08.2015;21:00;22:00;56.732,25;48.771,75;514,75
17.08.2015;22:00;23:00;52.361,25;44.321,75;914,75
17.08.2015;23:00;00:00;48.204,25;40.399;762,75
18.08.2015;00:00;01:00;45.255,25;37.575,25;1.516,5
18.08.2015;01:00;02:00;43.545,25;36.048,5;1.987,75
18.08.2015;02:00;03:00;42.772;35.044,25;2.486,75
18.08.2015;03:00;04:00;42.905;35.266,75;2.570
18.08.2015;04:00;05:00;43.919,75;36.152,75;2.593,5
18.08.2015;05:00;06:00;47.536,5;39.864,25;2.077,5
18.08.2015;06:00;07:00;54.307,75;46.833,75;984,25
18.08.2015;07:00;08:00;59.817,25;51.841,25;532,75
18.08.2015;08:00;09:00;63.226,25;53.682;109
18.08.2015;09:00;10:00;64.677,75;52.938,25;88,25
18.08.2015;10:00;11:00;66.272;52.563;99
18.08.2015;11:00;12:00;67.736,5;52.454,75;213,5
18.08.2015;12:00;13:00;67.004;50.658;465,5
18.08.2015;13:00;14:00;66.288,5;49.832,75;280,25
18.08.2015;14:00;15:00;64.504,5;49.229,5;48,25
18.08.2015;15:00;16:00;63.174,25;49.645;47
18.08.2015;16:00;17:00;61.795,25;50.509;210,5
18.08.2015;17:00;18:00;61.481,5;53.202,5;127,5
18.08.2015;18:00;19:00;60.814,5;55.079,5;198
18.08.2015;19:00;20:00;59.875;56.371;199
18.08.2015;20:00;21:00;58.384,5;55.925,5;121,25
18.08.2015;21:00;22:00;57.033,75;54.907,5;275
18.08.2015;22:00;23:00;52.774;50.844,25;709,5
18.08.2015;23:00;00:00;48.036,75;46.221;632
19.08.2015;00:00;01:00;45.402,5;43.536,5;1.438,75
19.08.2015;01:00;02:00;43.619,75;41.574,5;2.300,75
19.08.2015;02:00;03:00;42.755,75;40.609,25;2.242,5
19.08.2015;03:00;04:00;42.801,75;40.582;2.325,5
19.08.2015;04:00;05:00;43.736,25;41.409,75;1.871
19.08.2015;05:00;06:00;47.381,5;45.145,5;1.220,5
19.08.2015;06:00;07:00;53.929;51.827,75;474,25
19.08.2015;07:00;08:00;59.552,5;56.183;136,75
19.08.2015;08:00;09:00;62.715,5;57.093,25;60,25
19.08.2015;09:00;10:00;63.904,25;55.018,25;57,5
19.08.2015;10:00;11:00;65.415;53.701,25;9,5
19.08.2015;11:00;12:00;66.917,5;53.522,25;5
19.08.2015;12:00;13:00;66.080,75;51.845,5;56,25
19.08.2015;13:00;14:00;65.170;50.996,75;428,5
19.08.2015;14:00;15:00;63.801,5;50.681,5;378,25
19.08.2015;15:00;16:00;62.485,75;51.042,75;502,75
19.08.2015;16:00;17:00;61.404,5;51.967;299,5
19.08.2015;17:00;18:00;60.902;53.665,75;454,75
19.08.2015;18:00;19:00;60.711,75;56.091,75;202
19.08.2015;19:00;20:00;60.021;57.605,75;111,75
19.08.2015;20:00;21:00;58.621,75;57.205;37,5
19.08.2015;21:00;22:00;57.339,5;55.931,25;246,75
19.08.2015;22:00;23:00;52.885,5;51.559,75;586
19.08.2015;23:00;00:00;48.405,75;47.333,75;1.165
20.08.2015;00:00;01:00;45.475,5;44.616;1.390,25
20.08.2015;01:00;02:00;43.689,5;42.933,5;1.457
20.08.2015;02:00;03:00;42.721;41.893;2.193
20.08.2015;03:00;04:00;42.777,75;41.828,75;2.676,25
20.08.2015;04:00;05:00;44.133,25;43.172,25;3.092,75
20.08.2015;05:00;06:00;47.654,25;46.812,5;2.203
20.08.2015;06:00;07:00;54.425,75;53.375,75;1.002,5
20.08.2015;07:00;08:00;59.838;57.241;262,75
20.08.2015;08:00;09:00;62.808;57.868,5;210,5
20.08.2015;09:00;10:00;64.223;55.630,75;93,5
20.08.2015;10:00;11:00;65.873,5;53.483,75;375,75
20.08.2015;11:00;12:00;67.308,75;51.972,75;352,75
20.08.2015;12:00;13:00;66.651,25;50.071;563,75
20.08.2015;13:00;14:00;65.701;49.254,5;377
20.08.2015;14:00;15:00;64.387,25;49.317,75;328,25
20.08.2015;15:00;16:00;63.303,75;49.952,5;292,25
20.08.2015;16:00;17:00;61.873,25;50.586,5;443,5
20.08.2015;17:00;18:00;61.574;53.192,25;270,75
20.08.2015;18:00;19:00;61.036;55.767,75;286,75
20.08.2015;19:00;20:00;60.055,5;57.272,5;323,25
20.08.2015;20:00;21:00;58.657,25;56.604,25;223
20.08.2015;21:00;22:00;57.362;54.824,75;408
20.08.2015;22:00;23:00;53.351;50.450,5;434,25
20.08.2015;23:00;00:00;48.812;45.635,25;355,5
21.08.2015;00:00;01:00;45.755,25;42.729;1.753
21.08.2015;01:00;02:00;44.160,25;41.429,75;1.964
21.08.2015;02:00;03:00;43.112,5;40.670,25;2.004,25
21.08.2015;03:00;04:00;43.227,25;41.006,25;2.083,75
21.08.2015;04:00;05:00;44.142,75;42.086,25;2.062,75
21.08.2015;05:00;06:00;47.577,5;45.618,5;1.345,5
21.08.2015;06:00;07:00;54.153;52.037,25;246
21.08.2015;07:00;08:00;59.515,5;55.428,75;58
21.08.2015;08:00;09:00;62.736,25;54.896;56,5
21.08.2015;09:00;10:00;64.417,5;51.894,75;154,25
21.08.2015;10:00;11:00;65.954;48.200;349,75
21.08.2015;11:00;12:00;66.963,5;44.935,25;401,75
21.08.2015;12:00;13:00;65.875,25;41.697,5;878,25
21.08.2015;13:00;14:00;64.614,75;40.789,25;647,75
21.08.2015;14:00;15:00;62.809,75;40.743,75;228,75
21.08.2015;15:00;16:00;61.425,75;42.143;246,5
21.08.2015;16:00;17:00;60.204,75;44.427,5;427,75
21.08.2015;17:00;18:00;59.600,25;48.276,25;272
21.08.2015;18:00;19:00;58.899,25;52.309,5;114,5
21.08.2015;19:00;20:00;57.704,75;54.510,5;16,25
21.08.2015;20:00;21:00;56.010,25;53.288,5;3,5
21.08.2015;21:00;22:00;54.925,5;50.820,75;340,75
21.08.2015;22:00;23:00;51.162,5;46.145,25;403,25
21.08.2015;23:00;00:00;47.503,75;42.142,75;653,75
22.08.2015;00:00;01:00;44.557,25;39.355,75;409
22.08.2015;01:00;02:00;42.628;37.629,25;449,5
22.08.2015;02:00;03:00;41.242,75;36.695,25;574,25
22.08.2015;03:00;04:00;40.729;36.761,75;708,75
22.08.2015;04:00;05:00;40.658,5;37.326;515,75
22.08.2015;05:00;06:00;41.360,5;38.358,5;229,5
22.08.2015;06:00;07:00;43.026,5;39.911,5;163
22.08.2015;07:00;08:00;46.062,25;40.433,5;360,25
22.08.2015;08:00;09:00;50.072,5;39.874,5;262,75
22.08.2015;09:00;10:00;53.458,5;38.520;125,25
22.08.2015;10:00;11:00;55.620,75;35.917;462
22.08.2015;11:00;12:00;56.668,75;32.864,25;1.812,5
22.08.2015;12:00;13:00;55.670,75;28.913;2.461,5
22.08.2015;13:00;14:00;53.479,25;26.201,25;2.083
22.08.2015;14:00;15:00;52.012;25.986,25;1.570,75
22.08.2015;15:00;16:00;51.152,75;27.481,5;1.693,25
22.08.2015;16:00;17:00;50.099,75;29.806,25;999,25
22.08.2015;17:00;18:00;49.997;34.016,5;257,75
22.08.2015;18:00;19:00;50.376;39.217;461,25
22.08.2015;19:00;20:00;50.001,5;42.359,25;67
22.08.2015;20:00;21:00;49.070,75;40.892,75;77,75
22.08.2015;21:00;22:00;48.758,75;38.435,5;414,25
22.08.2015;22:00;23:00;46.335,75;34.748;620,25
22.08.2015;23:00;00:00;43.350,75;31.212,5;823,5
23.08.2015;00:00;01:00;40.655,5;28.921,25;788,75
23.08.2015;01:00;02:00;38.441,75;27.340,25;748,5
23.08.2015;02:00;03:00;37.320,75;26.608;917,75
23.08.2015;03:00;04:00;36.675;26.530;1.046,5
23.08.2015;04:00;05:00;36.493,25;26.833;1.117
23.08.2015;05:00;06:00;36.839;26.993;1.035,5
23.08.2015;06:00;07:00;37.147,75;26.519,5;1.692,75
23.08.2015;07:00;08:00;39.120,5;26.429,75;1.129,75
23.08.2015;08:00;09:00;42.871,25;27.260,5;421,5
23.08.2015;09:00;10:00;46.130,5;25.895,5;306
23.08.2015;10:00;11:00;48.577,75;21.711,5;1.373,25
23.08.2015;11:00;12:00;50.818,5;16.684,5;2.402,5
23.08.2015;12:00;13:00;50.095,25;11.473,75;2.863,25
23.08.2015;13:00;14:00;48.348;9.200,5;2.797,75
23.08.2015;14:00;15:00;47.687,75;10.616;3.110,5
23.08.2015;15:00;16:00;47.106,25;14.219,5;2.267
23.08.2015;16:00;17:00;46.365,5;18.290,5;1.833,5
23.08.2015;17:00;18:00;47.361,75;24.752,75;953,5
23.08.2015;18:00;19:00;48.595;31.209,5;689,5
23.08.2015;19:00;20:00;49.247;36.083;49,25
23.08.2015;20:00;21:00;50.235,25;37.562,25;46
23.08.2015;21:00;22:00;50.005,5;35.941,25;205,5
23.08.2015;22:00;23:00;48.200,25;33.641;367,5
23.08.2015;23:00;00:00;45.003,25;30.627;199,5
24.08.2015;00:00;01:00;42.279,25;28.559,5;1.394,25
24.08.2015;01:00;02:00;41.024,5;27.921,75;1.824,5
24.08.2015;02:00;03:00;40.141;28.353,5;1.561,75
24.08.2015;03:00;04:00;40.586,75;30.023,75;2.437,5
24.08.2015;04:00;05:00;42.355,75;32.620,25;2.844,75
24.08.2015;05:00;06:00;46.452,25;37.567,25;1.333,5
24.08.2015;06:00;07:00;54.254,25;45.770,5;123,25
24.08.2015;07:00;08:00;60.454,5;50.981,5;125,5
24.08.2015;08:00;09:00;64.026,75;52.319,25;201,5
24.08.2015;09:00;10:00;65.616,5;50.442,75;93,25
24.08.2015;10:00;11:00;67.890,5;49.414,75;83,75
24.08.2015;11:00;12:00;68.446;47.627,75;138,75
24.08.2015;12:00;13:00;67.239,25;45.570,25;288,5
24.08.2015;13:00;14:00;66.712;43.326,5;1.065,25
24.08.2015;14:00;15:00;66.742,5;43.031;518,25
24.08.2015;15:00;16:00;65.616,75;43.467;198,25
24.08.2015;16:00;17:00;63.404;43.547,5;192
24.08.2015;17:00;18:00;62.627;45.213;457
24.08.2015;18:00;19:00;62.432,5;47.054;290,75
24.08.2015;19:00;20:00;61.969,75;47.207,5;112,75
24.08.2015;20:00;21:00;60.911,25;44.989,25;182,75
24.08.2015;21:00;22:00;59.053,75;41.891,75;330
24.08.2015;22:00;23:00;54.278,25;38.181,75;142
24.08.2015;23:00;00:00;49.846,5;34.517,25;266,5
25.08.2015;00:00;01:00;47.115,5;31.905,75;1.560,75
25.08.2015;01:00;02:00;45.578,5;30.174,25;2.478
25.08.2015;02:00;03:00;44.215,25;28.172,5;2.915,5
25.08.2015;03:00;04:00;44.042,5;27.495,25;2.784,75
25.08.2015;04:00;05:00;45.298;28.142;2.348,75
25.08.2015;05:00;06:00;49.341,25;31.862,25;2.678,75
25.08.2015;06:00;07:00;56.791;38.221,75;1.196
25.08.2015;07:00;08:00;62.208,5;41.740,25;540
25.08.2015;08:00;09:00;65.897;42.481;136
25.08.2015;09:00;10:00;67.403;40.100;110
25.08.2015;10:00;11:00;69.179,5;36.653,25;306
25.08.2015;11:00;12:00;70.484;34.185,25;441,75
25.08.2015;12:00;13:00;69.233,75;30.702,5;616,25
25.08.2015;13:00;14:00;68.200;29.317,5;595
25.08.2015;14:00;15:00;66.612,5;29.430,25;333,25
25.08.2015;15:00;16:00;65.162,5;30.968,75;317,25
25.08.2015;16:00;17:00;62.850;32.991,75;862,75
25.08.2015;17:00;18:00;62.240,25;38.025,75;693,75
25.08.2015;18:00;19:00;62.148;44.944,5;143
25.08.2015;19:00;20:00;61.450,25;50.685;42,5
25.08.2015;20:00;21:00;60.771;51.605;185,75
25.08.2015;21:00;22:00;58.630,5;48.428,75;330,5
25.08.2015;22:00;23:00;54.348,25;43.748,5;745,25
25.08.2015;23:00;00:00;49.882,5;38.521;1.444,5
26.08.2015;00:00;01:00;47.047,25;34.873,25;1.817,75
26.08.2015;01:00;02:00;45.315,75;32.541,75;1.623
26.08.2015;02:00;03:00;44.234,75;31.192,75;2.341,25
26.08.2015;03:00;04:00;44.328,75;30.931;2.002,25
26.08.2015;04:00;05:00;45.547,25;32.640,5;1.671,75
26.08.2015;05:00;06:00;49.563,5;37.165,25;1.756
26.08.2015;06:00;07:00;56.732,75;44.418,25;485
26.08.2015;07:00;08:00;61.889;47.923,5;47,5
26.08.2015;08:00;09:00;64.890,75;47.559,5;41
26.08.2015;09:00;10:00;66.287;44.238,5;195,25
26.08.2015;10:00;11:00;68.411,75;40.573,75;621,75
26.08.2015;11:00;12:00;69.771;37.971,25;1.071,5
26.08.2015;12:00;13:00;68.911,75;34.266,75;1.772,25
26.08.2015;13:00;14:00;68.292,75;32.591,25;2.171,75
26.08.2015;14:00;15:00;67.295,25;32.030,5;1.685,25
26.08.2015;15:00;16:00;66.097;33.687;873,25
26.08.2015;16:00;17:00;64.280,5;37.358;289
26.08.2015;17:00;18:00;62.962;42.990,75;89,5
26.08.2015;18:00;19:00;62.646;49.212;41
26.08.2015;19:00;20:00;61.750,75;52.694,5;41
26.08.2015;20:00;21:00;60.404;49.968;248,75
26.08.2015;21:00;22:00;59.093;45.748,5;267,25
26.08.2015;22:00;23:00;55.203,75;39.608,5;781
26.08.2015;23:00;00:00;51.025;34.920,25;1.010,75
27.08.2015;00:00;01:00;48.113,5;32.796,25;845,5
27.08.2015;01:00;02:00;45.954;32.085,25;1.441,75
27.08.2015;02:00;03:00;44.658,5;31.778,75;1.833,5
27.08.2015;03:00;04:00;44.643;31.770;2.389
27.08.2015;04:00;05:00;45.603;32.219,25;2.386,75
27.08.2015;05:00;06:00;49.535,25;35.712,5;1.229
27.08.2015;06:00;07:00;57.257;43.489,25;213,5
27.08.2015;07:00;08:00;62.600;47.180,25;47,5
27.08.2015;08:00;09:00;65.286,5;48.244,25;46
27.08.2015;09:00;10:00;66.585,75;47.032;45
27.08.2015;10:00;11:00;68.511;46.404,5;51,5
27.08.2015;11:00;12:00;69.842;45.717,5;46,5
27.08.2015;12:00;13:00;69.075,5;44.719;82
27.08.2015;13:00;14:00;68.473,25;44.374,5;98
27.08.2015;14:00;15:00;67.336,25;44.184,25;67,75
27.08.2015;15:00;16:00;65.648,5;45.449,25;135,25
27.08.2015;16:00;17:00;64.131;47.380,25;180,5
27.08.2015;17:00;18:00;63.653,5;51.069;167,75
27.08.2015;18:00;19:00;63.250,75;54.164,25;269
27.08.2015;19:00;20:00;62.160,75;55.355,75;168
27.08.2015;20:00;21:00;60.950;54.560,75;320,5
27.08.2015;21:00;22:00;58.236,75;51.278,75;688
27.08.2015;22:00;23:00;53.860,75;46.654,5;1.508,75
27.08.2015;23:00;00:00;49.539,5;43.361,75;1.087,25
28.08.2015;00:00;01:00;46.822;41.577,5;1.785,75
28.08.2015;01:00;02:00;45.020,75;40.269,5;2.521,25
28.08.2015;02:00;03:00;44.205,25;39.755;2.249
28.08.2015;03:00;04:00;44.366;40.202;2.504,5
28.08.2015;04:00;05:00;45.315,5;41.396,5;2.524,5
28.08.2015;05:00;06:00;48.623,75;44.764,25;1.649
28.08.2015;06:00;07:00;56.026,75;52.143,75;504,25
28.08.2015;07:00;08:00;61.718;56.938,5;43,5
28.08.2015;08:00;09:00;64.938,75;58.463,25;192,75
28.08.2015;09:00;10:00;66.157,25;56.751,5;45,25
28.08.2015;10:00;11:00;67.909,5;54.725,75;48,5
28.08.2015;11:00;12:00;69.575,75;53.444;48,75
28.08.2015;12:00;13:00;68.127;50.536;45,5
28.08.2015;13:00;14:00;66.564,5;48.521,75;49
28.08.2015;14:00;15:00;64.691,25;46.788,25;95,75
28.08.2015;15:00;16:00;63.208;46.474,75;122,5
28.08.2015;16:00;17:00;61.601,75;47.368,25;248,75
28.08.2015;17:00;18:00;61.253,25;50.421,5;555,75
28.08.2015;18:00;19:00;60.355;53.828;212,5
28.08.2015;19:00;20:00;59.142,5;55.735,75;41,25
28.08.2015;20:00;21:00;58.231;55.551;48
28.08.2015;21:00;22:00;56.158;53.162,5;263,25
28.08.2015;22:00;23:00;52.148,25;48.865,5;573,25
28.08.2015;23:00;00:00;48.353;45.130,25;580,75
29.08.2015;00:00;01:00;45.293,25;42.153;268,5
29.08.2015;01:00;02:00;43.217;40.313,5;732,75
29.08.2015;02:00;03:00;41.905;39.109,75;667,25
29.08.2015;03:00;04:00;41.402,25;38.970,5;836,75
29.08.2015;04:00;05:00;41.568,25;39.434,75;1.103
29.08.2015;05:00;06:00;42.444,75;40.384,25;845,5
29.08.2015;06:00;07:00;44.288;41.943;603,75
29.08.2015;07:00;08:00;47.302;43.003,25;373,75
29.08.2015;08:00;09:00;51.110,25;42.967;418,75
29.08.2015;09:00;10:00;54.433;41.420,5;487
29.08.2015;10:00;11:00;56.560;38.519,25;1.167,75
29.08.2015;11:00;12:00;57.438,75;35.560,75;1.507,25
29.08.2015;12:00;13:00;56.548,75;32.860,25;1.461,25
29.08.2015;13:00;14:00;54.468,25;30.531,75;1.857,25
29.08.2015;14:00;15:00;52.892,25;30.160,25;1.980,5
29.08.2015;15:00;16:00;51.606,75;31.531,75;1.418,75
29.08.2015;16:00;17:00;51.092;35.114,25;1.044,75
29.08.2015;17:00;18:00;51.055;40.391;621,5
29.08.2015;18:00;19:00;51.045;45.922,25;207,25
29.08.2015;19:00;20:00;50.500,5;48.917,25;102,5
29.08.2015;20:00;21:00;50.163,75;49.123,25;41
29.08.2015;21:00;22:00;48.807,25;47.205,75;50,5
29.08.2015;22:00;23:00;46.271,25;44.157,5;130,25
29.08.2015;23:00;00:00;43.140,25;40.701,5;187,25
30.08.2015;00:00;01:00;40.363;38.499,75;488,75
30.08.2015;01:00;02:00;38.635,5;36.846,25;589
30.08.2015;02:00;03:00;37.413,25;35.849,25;426,5
30.08.2015;03:00;04:00;36.879;35.430,25;554,25
30.08.2015;04:00;05:00;36.959,25;35.622,25;843
30.08.2015;05:00;06:00;37.552,75;36.242;1.253,5
30.08.2015;06:00;07:00;38.101,25;36.622,5;1.351,25
30.08.2015;07:00;08:00;39.977,75;36.458,25;1.189,25
30.08.2015;08:00;09:00;43.474,5;35.981,5;719,75
30.08.2015;09:00;10:00;46.426,75;34.620,75;773,25
30.08.2015;10:00;11:00;48.987,5;32.944,5;809,25
30.08.2015;11:00;12:00;50.972;31.268,25;1.038,25
30.08.2015;12:00;13:00;50.882,75;28.885,25;2.192,25
30.08.2015;13:00;14:00;49.127;26.209,25;2.415,25
30.08.2015;14:00;15:00;47.872;25.643;2.418,75
30.08.2015;15:00;16:00;47.127,25;27.293,25;2.771
30.08.2015;16:00;17:00;46.974,75;30.975,75;1.703,75
30.08.2015;17:00;18:00;47.634,75;36.499,5;581,75
30.08.2015;18:00;19:00;49.033,75;42.969,75;52,75
30.08.2015;19:00;20:00;49.484,5;46.361,75;52
30.08.2015;20:00;21:00;50.943;48.106,75;52
30.08.2015;21:00;22:00;50.526;47.096,75;83
30.08.2015;22:00;23:00;48.731,5;45.190,25;142,75
30.08.2015;23:00;00:00;45.552,5;42.046,75;243,75
31.08.2015;00:00;01:00;43.252,75;39.526,25;1.267,5
31.08.2015;01:00;02:00;41.714,75;38.175,5;1.760
31.08.2015;02:00;03:00;41.132,25;37.880,5;2.253,25
31.08.2015;03:00;04:00;41.424,5;38.597,25;2.810
31.08.2015;04:00;05:00;42.696,75;39.880,75;2.543,25
31.08.2015;05:00;06:00;47.019,25;43.614,75;1.085
31.08.2015;06:00;07:00;55.446,5;52.109;127,75
31.08.2015;07:00;08:00;61.536,75;56.868,25;50
31.08.2015;08:00;09:00;64.936;56.392,25;184,25
31.08.2015;09:00;10:00;66.828;53.073,25;66,5
31.08.2015;10:00;11:00;68.705;50.672,5;60,5
31.08.2015;11:00;12:00;69.871,5;48.466,25;5,25
31.08.2015;12:00;13:00;68.989;44.997,5;51,25
31.08.2015;13:00;14:00;68.274,75;42.883,25;1.287,5
31.08.2015;14:00;15:00;67.138;41.999,25;861,25
31.08.2015;15:00;16:00;65.908;42.535,75;607,25
31.08.2015;16:00;17:00;63.930,25;44.105;415
31.08.2015;17:00;18:00;63.413,75;49.130,25;52
31.08.2015;18:00;19:00;63.024,75;54.129,25;25,25
31.08.2015;19:00;20:00;62.024;55.799;80
31.08.2015;20:00;21:00;62.317,75;56.299;103,75
31.08.2015;21:00;22:00;59.947,75;53.152,25;361,75
31.08.2015;22:00;23:00;55.379,75;49.085,5;428
31.08.2015;23:00;00:00;51.006,25;44.785;1.136,25
01.09.2015;00:00;01:00;48.050,5;41.597,5;1.883
01.09.2015;01:00;02:00;46.387,25;39.276,75;2.627,75
01.09.2015;02:00;03:00;45.450;37.793,75;2.947,25
01.09.2015;03:00;04:00;45.515,25;37.705,5;3.073,5
01.09.2015;04:00;05:00;46.331,5;39.066,5;2.716,25
01.09.2015;05:00;06:00;49.828,25;42.576;2.224
01.09.2015;06:00;07:00;57.620,75;49.835,75;783,5
01.09.2015;07:00;08:00;63.837,25;54.712;143,25
01.09.2015;08:00;09:00;67.171;55.196,5;72
01.09.2015;09:00;10:00;67.554,5;52.239,5;60,5
01.09.2015;10:00;11:00;69.209,5;50.724,75;33,75
01.09.2015;11:00;12:00;70.501,75;49.953;10,75
01.09.2015;12:00;13:00;70.036,75;48.565,5;44,5
01.09.2015;13:00;14:00;68.861,5;47.808,25;91,75
01.09.2015;14:00;15:00;68.008;48.038,75;387,5
01.09.2015;15:00;16:00;66.790,5;47.772,75;748,5
01.09.2015;16:00;17:00;65.197,25;47.508;327,5
01.09.2015;17:00;18:00;64.373;48.618,75;57,25
01.09.2015;18:00;19:00;64.072,25;50.794,5;38
01.09.2015;19:00;20:00;63.421,5;51.938,5;74,25
01.09.2015;20:00;21:00;62.209,25;51.655;96,75
01.09.2015;21:00;22:00;59.338,5;48.414,5;567
01.09.2015;22:00;23:00;54.917,75;44.311,25;623,25
01.09.2015;23:00;00:00;50.556;39.988;1.557
02.09.2015;00:00;01:00;47.775;37.429,75;2.473
02.09.2015;01:00;02:00;45.720,25;35.734;2.355
02.09.2015;02:00;03:00;44.712;34.930,75;2.479
02.09.2015;03:00;04:00;45.083,75;35.197,75;2.938,75
02.09.2015;04:00;05:00;46.297,5;36.701,75;2.366
02.09.2015;05:00;06:00;50.083;40.502,75;1.880
02.09.2015;06:00;07:00;57.540,75;47.928,5;979,75
02.09.2015;07:00;08:00;62.484,5;51.809,25;356,75
02.09.2015;08:00;09:00;65.512,25;51.898,75;164
02.09.2015;09:00;10:00;66.706;48.354;411
02.09.2015;10:00;11:00;68.156,5;45.223,25;339,5
02.09.2015;11:00;12:00;69.052,25;43.860;166,5
02.09.2015;12:00;13:00;68.010,75;42.549,75;128,75
02.09.2015;13:00;14:00;67.361,25;42.703,5;106,5
02.09.2015;14:00;15:00;66.201,25;43.382,75;75,25
02.09.2015;15:00;16:00;64.927,25;45.248,75;81,25
02.09.2015;16:00;17:00;63.159,5;46.904,75;152,25
02.09.2015;17:00;18:00;62.541;49.828,75;453
02.09.2015;18:00;19:00;62.334;53.546;309,75
02.09.2015;19:00;20:00;62.013;56.422,25;159
02.09.2015;20:00;21:00;61.823;56.996,75;156,75
02.09.2015;21:00;22:00;58.691,75;53.553,25;387
02.09.2015;22:00;23:00;54.166,75;49.078;938
02.09.2015;23:00;00:00;49.665;44.800;818,75
03.09.2015;00:00;01:00;46.823;41.845,75;1.095,5
03.09.2015;01:00;02:00;45.156;40.196,75;1.496,75
03.09.2015;02:00;03:00;44.165,25;39.353;2.183
03.09.2015;03:00;04:00;44.450,75;39.814,75;3.100,5
03.09.2015;04:00;05:00;45.546;40.960,5;2.923,25
03.09.2015;05:00;06:00;49.439,25;44.760,75;2.045
03.09.2015;06:00;07:00;57.541,5;52.677;239,25
03.09.2015;07:00;08:00;62.520,5;56.763;134,5
03.09.2015;08:00;09:00;65.294,25;57.520,25;32,5
03.09.2015;09:00;10:00;66.004,75;55.804,75;37,5
03.09.2015;10:00;11:00;67.367,75;53.801,5;39,5
03.09.2015;11:00;12:00;68.732,5;52.477,25;40,5
03.09.2015;12:00;13:00;68.034,5;51.179,25;39
03.09.2015;13:00;14:00;67.306,5;50.622,25;42,25
03.09.2015;14:00;15:00;65.453;49.639,25;44,25
03.09.2015;15:00;16:00;64.230;49.507,5;231
03.09.2015;16:00;17:00;62.660,25;50.236,25;53
03.09.2015;17:00;18:00;62.039;52.261,25;6,25
03.09.2015;18:00;19:00;61.782,25;54.906,5;31,5
03.09.2015;19:00;20:00;61.899,5;57.203;2,25
03.09.2015;20:00;21:00;61.774,75;57.632,25;2
03.09.2015;21:00;22:00;58.529,5;53.915,5;338,25
03.09.2015;22:00;23:00;53.751;48.760,75;360,75
